,date,exch.binance.flow.in.ntv,exch.binance.flow.out.ntv,exch.sply.binance.ntv,exch.bitfinex.flow.in.ntv,exch.bitfinex.flow.out.ntv,exch.sply.bitfinex.ntv,exch.bitmex.flow.in.ntv,exch.bitmex.flow.out.ntv,exch.sply.bitmex.ntv,exch.bitstamp.flow.in.ntv,exch.bitstamp.flow.out.ntv,exch.sply.bitstamp.ntv,exch.bittrex.flow.in.ntv,exch.bittrex.flow.out.ntv,exch.sply.bittrex.ntv,exch.gemini.flow.in.ntv,exch.gemini.flow.out.ntv,exch.sply.gemini.ntv,exch.huobi.flow.in.ntv,exch.huobi.flow.out.ntv,exch.sply.huobi.ntv,exch.kraken.flow.in.ntv,exch.kraken.flow.out.ntv,exch.sply.kraken.ntv,exch.poloniex.flow.in.ntv,exch.poloniex.flow.out.ntv,exch.sply.poloniex.ntv,close,high,low
620,2018-03-12 00:00:00+00:00,7230.22857679,6698.29909349,158815.52464091,5723.20579454,5016.73442663,175743.51883132,1900.95444044,3326.98084324,80595.01893308,5013.04530043,5110.28876925,96559.90731138,4466.18636773,5186.50493735,194570.23536176,2499.49826353,2467.58049574,95971.58376449,3253.40566835,3985.34987482,98816.74544141,3802.85709425,3471.57429488,127325.71091051,2309.19521333,2671.76235047,95870.94709783,9142.15,9907.41,8796.52
621,2018-03-13 00:00:00+00:00,7209.9633642,6756.06708022,159269.42092489,5910.02134304,3708.95077825,177944.58939611,1840.31820662,1503.69234709,80931.64479261,6077.08145077,6958.14023102,95678.84853113,4016.39857953,5075.45040777,193511.18353352,3387.76723405,2488.39194064,96870.9590579,2681.0597299,2619.73362319,98878.07154812,2348.16887029,4010.37167022,125663.50811058,3197.08052918,3469.24145589,95598.78617112,9160.12,9486.12,8856.65
622,2018-03-14 00:00:00+00:00,8790.88247532,9643.60894584,158416.69445437,5432.51684289,6384.02763324,176993.07860576,4622.11120791,1066.83155922,84486.9244413,5023.72737105,5235.90738573,95466.66851645,6065.56860055,6069.25321366,193507.49892041,3996.86465692,3906.03043889,96961.79327593,5081.90845737,3349.7071039,100610.27290159,3729.04727567,4768.81173956,124623.74364669,3117.49190193,3317.98455495,95398.2935181,8217.7,9360.66,7966.94
623,2018-03-15 00:00:00+00:00,9796.30471129,10589.23683111,157623.76233455,8418.59290541,7035.14253131,178376.52897986,3332.54058126,3261.54503984,84557.91998272,7366.74865433,6321.98394031,96511.43323047,5033.96895858,5739.73706275,192801.73081624,5353.75307881,4822.30591011,97493.24044463,6098.81249924,3879.84293925,102829.24246158,5371.9732146,6067.63363882,123928.08322247,2757.10271865,3296.20388264,94859.19235411,8268.41,8432.12,7698.47
624,2018-03-16 00:00:00+00:00,6894.95875575,8330.18453492,156188.53655538,5470.62203828,4255.34581341,179591.80520473,1762.83517129,918.57844536,85402.17670865,6585.20454935,5634.90013846,97461.73764136,3702.19033622,4875.01495927,191628.90619319,2176.03309235,3376.47767825,96292.79585873,3883.85578557,2536.2099399,104176.88830725,3659.44630785,3735.85292547,123851.67660485,1397.16588049,1718.37240086,94537.98583374,8283.23,8616.63,7924.11
625,2018-03-17 00:00:00+00:00,5608.65512097,5697.39191849,156099.79975786,4612.22283772,3751.1323563,180452.89568615,2689.24716323,1150.55823045,86940.86564143,4469.37527806,2921.58654952,99009.5263699,3052.51187544,3797.3729767,190884.04509193,1573.56000623,1635.85933437,96230.49653059,1783.97622736,3323.90698094,102636.95755367,2319.35689153,1709.66727435,124461.36622203,1023.64512247,2671.68166608,92889.94929013,7883.45,8360.64,7765.41
626,2018-03-18 00:00:00+00:00,9620.85092073,7911.85209523,157808.79858336,9498.77475138,6318.53321723,183633.1372203,3100.5158757,616.11167677,89425.26984036,5177.09621317,4671.13272624,99515.48985683,6085.01200797,4870.85252651,192098.20457339,4078.23216875,2756.60936575,97552.11933359,3227.88006618,4128.11419956,101736.72342029,3894.99589375,2232.10619104,126124.25592474,1963.20372076,2645.82554296,92207.32746793,8215.4,8299.86,7318.46
627,2018-03-19 00:00:00+00:00,11014.88082839,7955.61577264,160868.06363911,13351.94042139,6623.00902178,190362.06861991,1705.30112777,1328.55060196,89802.02036617,9121.67398107,5734.34221496,102902.82162294,5702.06485513,7594.6870574,190205.58237112,3701.08393826,4382.45772614,96870.74554571,5870.37183781,5557.40368197,102049.69157613,3635.7423253,2990.35564468,126769.64260536,3025.93073883,2154.88098522,93078.37722154,8623.14,8725.6,8129.66
628,2018-03-20 00:00:00+00:00,7395.81941007,8157.95830925,160105.92473993,6949.97375969,4395.11054847,192916.93183113,2287.8993943,1359.81426192,90730.10549855,5343.39198729,7486.0066339,100760.20697633,6541.45829926,7440.08538939,189306.95528099,3242.14025971,2787.93524785,97324.95055757,4880.58375465,3959.75422422,102970.52110656,3032.30965745,3962.00906249,125839.94320032,2775.14878785,3260.5321267,92592.99388269,8920.71,9056.23,8339.8
629,2018-03-21 00:00:00+00:00,11255.3165518,7837.60638852,163523.63490321,7525.85785172,6499.62615471,193943.16352814,1187.02554889,3343.10625125,88574.02479619,6540.3758292,6321.84037782,100978.74242771,5931.82121233,6240.66979633,188998.10669699,4019.98732027,3569.55007667,97775.38780117,3929.47263141,3971.01867247,102928.9750655,2769.88039449,2398.66616327,126211.15743154,1884.54885546,2403.82000786,92073.72273029,8911.35,9184.51,8778.69
630,2018-03-22 00:00:00+00:00,7607.75791657,8306.09234321,162825.30047657,6611.12422827,6171.91059424,194382.37716217,1672.82296832,780.62019337,89466.22757114,2980.73496252,5317.68756178,98641.78982845,4152.01801597,4927.63702536,188222.4876876,2966.95953005,2511.10530225,98231.24202897,3843.17572147,2419.90646246,104352.24432451,1610.32016303,2624.45869449,125197.01890008,1514.78965372,2630.9403816,90957.57200241,8724.98,9107.0,8500.88
631,2018-03-23 00:00:00+00:00,12986.20226861,9547.26974965,166264.23299553,5180.58279178,6373.86472968,193189.09522427,1732.92280968,1052.2100468,90146.94033402,2475.70722737,4519.22596653,96598.27108929,3139.49099046,3866.10701882,187495.87165924,3804.31128636,4595.47475237,97440.07856296,2761.25654854,2963.07186767,104150.42900538,2634.21555377,2636.24862221,125194.98583164,2086.37774247,1812.69927284,91231.25047204,8934.8,8935.88,8307.58
632,2018-03-24 00:00:00+00:00,9151.78310159,7233.9049492,168182.11114792,3519.79182603,3845.67980743,192863.20724287,1097.10158433,568.41794933,90675.62396902,6900.37964409,2173.36071647,101325.29001691,3434.267779,4581.15708458,186348.98235366,977.18306134,838.50402612,97578.75759818,2173.39374539,2964.85697549,103358.96577528,1161.95608925,1137.03194313,125219.90997776,726.02276225,1143.34501089,90813.9282234,8548.06,9036.23,8515.53
633,2018-03-25 00:00:00+00:00,6324.34448291,6218.92674058,168287.52889025,2166.73290337,2362.40882131,192667.53132493,1381.34832156,870.50335623,91186.46893435,2950.27319651,2144.78817974,102130.77503368,2380.96378169,2725.22903317,186004.71710218,2186.11122667,2643.40906291,97121.45976194,1737.11384704,2239.42489944,102856.65472288,1231.60629963,1282.66855953,125168.84771786,707.94935229,2274.6180059,89247.25956979,8472.84,8690.36,8395.85
634,2018-03-26 00:00:00+00:00,9863.72759522,9112.41481318,169038.84167229,5874.17348785,5583.15987836,192958.54493442,2777.20780837,1440.92932531,92522.74741741,8547.25869972,6972.45628012,103705.57745328,3116.75804595,3788.98102973,185332.4941184,4811.37061324,4011.59066486,97921.23971032,4458.43530993,4121.23031829,103193.85971452,3463.75674932,3127.26150995,125505.34295723,1213.83781163,2835.86937147,87625.22800995,8152.2,8521.04,7869.27
635,2018-03-27 00:00:00+00:00,8494.76983362,7417.09244227,170116.51906364,5238.96836949,5370.12390012,192827.38940379,2171.36799193,2105.44784106,92588.66756828,3161.58886847,4425.69447189,102441.47184986,4139.15242007,5021.44206484,184450.20447363,2915.12677549,2841.84234882,97994.52413699,3975.22781571,2242.93150434,104926.15602589,3335.5150641,2349.19009925,126491.66792208,1850.17226153,1756.81108617,87718.58918531,7808.48,8226.24,7752.3
636,2018-03-28 00:00:00+00:00,7366.03209347,6818.47110542,170664.08005169,6110.32244524,3965.18416403,194972.527685,1023.37419566,1989.69233569,91622.34942825,6272.99375681,6536.10674277,102178.3588639,3431.1400345,5041.21677816,182840.12772997,3496.45294633,4056.74274515,97434.23433817,4828.97413769,4073.93821441,105681.19194917,2564.73750643,2319.03639483,126737.36903368,994.3069342,1754.66430156,86958.23181795,7959.78,8117.79,7752.6
637,2018-03-29 00:00:00+00:00,12342.34340206,10093.2308234,172913.19263035,8225.71996224,11206.55387747,191991.69376977,6124.46873225,1592.8764967,96153.9416638,6737.36345406,6440.82620998,102474.89610798,5261.85707307,5434.60982111,182667.37498193,4779.95938276,5631.18064697,96583.01307396,5719.28576741,5994.6383419,105405.83937468,4776.12196342,4194.50744808,127318.98354902,3500.29537847,2894.8663146,87563.66088182,7106.62,7983.77,6927.11
638,2018-03-30 00:00:00+00:00,11639.20954815,10257.55950085,174294.84267765,11784.98395767,13899.52654153,189877.15118591,5496.65379845,4567.843448,97082.75201425,12106.98341375,10250.08999361,104331.78952812,5829.99209838,4960.58300289,183536.78407742,3888.67340625,4809.47809179,95662.20838842,11620.22780242,7319.06054,109707.0066371,4391.99314431,3091.86646444,128619.11022889,3904.73656252,4472.40779848,86995.98964586,6853.76,7280.27,6595.26
639,2018-03-31 00:00:00+00:00,6754.97109542,7210.99773826,173838.81603481,6390.3772852,7699.39071489,188568.13775622,1563.39628752,1927.02456788,96719.12373389,4087.66772528,4037.00357737,104382.45367603,3077.85428928,3542.21585849,183072.42250821,2517.55611607,1635.5605816,96544.20392289,4871.31709126,3542.08476157,111036.23896679,1073.649462,2220.29427811,127472.46541278,1129.5863281,1344.83609603,86780.73987793,6943.77,7228.4,6806.34
640,2018-04-01 00:00:00+00:00,6022.13922653,6484.33056422,173376.62469712,5372.34794553,2988.17496559,190952.31073616,2680.22281601,1247.55110739,98151.79544251,5952.90475107,6310.58565515,104024.77277195,2733.97923427,3228.54383077,182577.85791171,2276.16815987,2794.7231493,96025.64893346,3577.09524784,3388.25946356,111225.07475107,3377.77242238,2306.76506286,128543.4727723,622.68168391,1836.9000166,85566.52154524,6835.84,7056.22,6463.54
641,2018-04-02 00:00:00+00:00,7576.89308439,6830.11730758,174123.40047393,8816.46044535,5638.05848546,194130.71269605,2313.11548406,2452.90415951,98012.00676706,6071.92753238,6749.24819057,103347.45211376,3094.30551549,5616.24140721,180055.92201999,3976.69754508,2927.8516163,97074.49486224,5076.84259664,3426.37564289,112875.54170482,3193.41049013,2738.29865847,128998.58460396,2772.00692168,3176.19006411,85162.33840281,7074.6,8218.66,6792.3
642,2018-04-03 00:00:00+00:00,11267.09798569,8523.78239343,176866.71606619,9675.85703802,8777.64563911,195028.92409496,1744.95173148,1628.29090975,98128.66758879,16817.78216365,14478.39387305,105686.84040436,6089.96296582,7124.05527564,179021.82971017,3905.18627087,4502.77352847,96476.90760464,4879.83221924,4615.45853475,113139.91538931,4954.87061161,3546.88342587,130406.5717897,1503.55632231,2142.2635088,84523.63121632,7434.3,7528.97,7039.88
643,2018-04-04 00:00:00+00:00,8273.3926948,8019.56149875,177120.54726224,5828.2276645,4385.74491433,196471.40684513,2813.71781918,1179.35234071,99763.03306726,10205.02387432,10806.57811531,105085.28616337,4600.90279742,4682.98537672,178939.74713087,3477.08525023,3734.21876928,96219.77408559,6799.75540767,3542.15036086,116397.52043612,2397.58574701,3112.59396422,129691.56357249,1546.46080274,2149.46356782,83920.62845124,6815.5,7442.42,6727.09
644,2018-04-05 00:00:00+00:00,13463.95968445,7916.76160353,182667.74534316,5941.16231233,5893.93857911,196518.63057835,2186.4344585,3022.14940925,98927.31811651,10423.98089689,10572.14048211,104937.12657815,4651.49767021,4227.89542467,179363.34937641,2684.06786187,2517.11248404,96386.72946342,3907.86115115,3958.80930415,116346.57228312,1763.15258893,3705.49645722,127749.2197042,1483.81018801,2403.36881889,83001.06982036,6790.45,6933.66,6602.38
645,2018-04-06 00:00:00+00:00,7755.58117253,7531.04583035,182892.28068534,4335.27990123,16716.37879834,184137.53168124,1252.42033464,738.5521061,99441.18634505,4645.19581961,7724.42108554,101857.90131222,2683.88643021,3823.3158817,178223.91992492,3290.78984076,3252.7878591,96424.73144508,4485.71608215,3189.23991879,117643.04844648,2230.3966721,3089.41630996,126890.20006634,1678.47781938,2172.1490746,82507.39856514,6634.86,6869.53,6526.67
646,2018-04-07 00:00:00+00:00,7222.96784835,6123.1030753,183992.14545839,6206.13699795,4164.73951623,186178.92916296,908.74569717,724.4551034,99625.47693882,3896.66437051,2488.2993388,103266.26634393,2156.21257494,2911.08269377,177469.04980609,1057.2527304,4561.3007122,92920.68346328,3840.85281185,4033.75072659,117450.15053174,1603.23350682,860.48817042,127632.94540274,3564.60935187,2112.87812106,83959.12979595,6917.2,7083.85,6624.47
647,2018-04-08 00:00:00+00:00,5079.61909731,5818.3851688,183253.3793869,2898.84656369,2199.22904464,186878.54668201,786.5031135,850.54920932,99561.430843,3174.2163203,1319.06259981,105121.42006442,2961.56230712,2016.97753859,178413.63457462,961.12936449,1167.78107701,92714.03175076,2808.54647312,3161.09032317,117097.60668169,910.17528545,801.88505202,127741.23563617,607.90438734,1894.32798946,82672.70619383,7049.92,7132.03,6911.02
648,2018-04-09 00:00:00+00:00,8553.63344771,8196.64158193,183610.37125268,6513.77705164,14276.92725894,179115.39647471,1917.21376905,780.38751069,100698.25710136,3104.42810226,3581.69358263,104644.15458405,4973.95633651,4560.37511768,178827.21579345,3424.50028686,3575.31140621,92563.22063141,6530.13653122,5082.94408327,118544.79912964,2059.99553809,3450.02287004,126351.20830422,1422.81129187,1966.94236232,82128.57512338,6789.53,7204.28,6633.69
649,2018-04-10 00:00:00+00:00,9572.16556877,8080.44522977,185102.09159168,5580.22901336,7313.52962398,177382.09586409,1377.03255614,1015.96860154,101059.32105596,5296.56354385,5840.89982477,104099.81830313,5213.73263274,5916.55019755,178124.39822864,2069.05154125,2228.59582782,92403.67634484,3584.08750133,4606.90158499,117521.98504598,2062.89197918,2355.72737682,126058.37290658,1203.64521412,2028.3204353,81303.8999022,6871.07,6922.84,6676.72
650,2018-04-11 00:00:00+00:00,10886.3863086,8411.43752757,187577.04037271,8399.98015329,3693.13690612,182088.93911126,1054.89357932,1636.89909431,100477.31554097,4415.03081466,3791.91769499,104722.9314228,4398.05535196,6646.80434358,175875.64923702,1902.6851513,1241.07813683,93065.28335931,3544.12826566,4819.47971492,116246.63359672,2050.86595149,2367.07643824,125742.16241983,4029.41989637,3020.92341469,82312.39638388,6977.13,6999.37,6839.16
651,2018-04-12 00:00:00+00:00,19381.46366964,15262.57022386,191695.93381849,19920.84142918,8640.33641612,193369.44412432,2990.51328341,1922.39967376,101545.42915062,6171.46762498,5233.70173331,105660.69731447,6641.18195378,12566.75940198,169950.07178882,8451.37156439,7332.51377279,94184.14115091,8413.85071859,8873.49066039,115786.99365492,4633.08123483,3059.87669634,127315.36695832,6115.06387025,5523.08797054,82904.37228359,7927.73,8051.95,6791.33
652,2018-04-13 00:00:00+00:00,13877.45770974,12713.26906918,192860.12245905,11355.33879329,8859.89209366,195864.89082395,2340.98787207,5553.10023198,98333.31679071,7006.72978494,4807.06156834,107860.36553107,6749.68679842,8111.14865663,168588.60993061,3444.02989383,3616.64409952,94011.52694522,7624.09775351,7085.53556834,116325.55584009,3774.04515885,2899.32061939,128190.09149778,4644.82543001,4166.3700024,83382.8277112,7899.11,8237.16,7758.8
653,2018-04-14 00:00:00+00:00,7173.23517122,7385.17627016,192648.18136011,5211.00554357,3441.67657322,197634.2197943,807.62381572,838.55291835,98302.38768808,2935.0401986,1808.72692536,108986.67880431,2565.84601772,3027.34776482,168127.10818351,1034.49361613,1134.07962612,93911.94093523,3752.97269772,4284.49579897,115794.03273884,1084.34074228,1286.04468507,127988.38755499,843.88204373,2433.11138926,81793.59836567,8022.51,8195.34,7841.19
654,2018-04-15 00:00:00+00:00,7888.64529075,6863.25386556,193673.5727853,5023.91705646,3967.81942736,198690.3174234,1237.52753313,908.6568296,98631.25839161,2826.7008736,1635.79186952,110177.58780839,2702.64673089,2561.63866661,168268.11624779,897.47070415,632.46477828,94176.9468611,2891.2389798,4340.2896039,114344.98211474,1750.71319294,1077.50557723,128661.5951707,1319.95851352,1393.97294484,81719.58393435,8376.73,8437.03,8021.04
655,2018-04-16 00:00:00+00:00,9044.75121082,8985.01761502,193733.3063811,7448.60914145,8061.45341053,198077.47315432,1434.06867367,1361.50657444,98703.82049084,4306.54234947,3362.50334146,111121.6268164,4234.87373414,4987.22911364,167515.76086829,2840.84261281,2096.49008958,94921.29938433,3190.84380742,6989.644563,110546.18135916,3001.57952474,2719.77972261,128943.39497283,1368.74293448,2190.12242339,80898.20444544,8079.77,8430.93,7929.24
656,2018-04-17 00:00:00+00:00,10924.24030546,12315.47250148,192342.07418508,3250.21325935,11338.27652003,189989.40989364,1333.56410157,850.44507262,99186.93951979,2184.66860411,5744.34018579,107561.95523472,7769.06647114,4690.98337228,170593.84396715,1860.63674683,2492.87294471,94289.06318645,4101.51000724,4472.43011012,110175.26125628,2544.83485855,2809.71284423,128678.51698715,1763.58129046,1493.03139995,81168.75433595,7921.63,8187.6,7858.12
657,2018-04-18 00:00:00+00:00,12086.160129,9813.98876953,194614.24554455,5236.18524578,5152.58147651,190073.01366291,1196.87373311,1218.18892999,99165.62432291,2642.61717101,2203.69419125,108000.87821448,6766.56744877,5458.85095931,171901.56045661,2085.61166222,1991.86620995,94382.80863872,5864.27003169,5131.18278474,110908.34850323,2219.83705823,2482.5322472,128415.82179818,3898.61918677,3174.13299891,81893.24052381,8189.96,8246.57,7908.92
658,2018-04-19 00:00:00+00:00,14244.66840331,10693.58672633,198165.32722153,4690.67390662,5274.72091965,189488.96664988,1223.3789441,1148.33983704,99240.66342997,3142.67233686,6046.20912255,105097.34142879,10251.8297454,7237.09975125,174916.29045076,2027.16762987,3156.2921695,93253.69409909,6680.69993131,3992.05955799,113596.99999519,2323.83972199,2596.16901099,128143.49250918,2411.0588617,3121.05500524,81183.24813647,8301.82,8321.01,8136.42
659,2018-04-20 00:00:00+00:00,13100.18799028,13365.07048804,197900.44472377,9488.80940682,6460.09137554,192517.68468116,2912.42459969,1027.38228254,101125.70574712,4170.66734831,4335.86672834,104932.14204876,6985.47839281,7554.17660082,174347.59224275,4053.13372578,4359.09512011,92947.73270476,6789.01405991,7244.0528852,113141.9611699,3274.4280516,2670.62051628,128747.3000445,3330.50234122,3485.9723109,81027.77816679,8877.08,8945.14,8243.49
